inspect_model_name,epoch_model_name,epoch_model_publication_date,epoch_organization,benchmark,task_args,prompt_schema,total_samples,accuracy,stderr,baselines,total_tokens,input_tokens,output_tokens,run_id,eval_start_time,eval_end_time,results_generated_time,filename,cot_scoring
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'split': 'train', 'n_shot': 5}",five_shot,78,0.4615384615384615,0.0568114573750766,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",121877,120093,1784,Jc7KRFog9xXwyETR5Z9pxq,2024-11-05T11:13:29-05:00,2024-11-05T11:13:29-05:00,2025-02-23T12:22:37,2024-11-05T11-13-18-05-00_gpqa_B72JdDEsbKduQeDTQrtAmr.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'split': 'train', 'n_shot': 5}",five_shot,78,0.4871794871794871,0.0569615539573317,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",123177,121405,1772,MFBCoP3cSN2BeMhsra2Tm3,2024-11-05T11:14:08-05:00,2024-11-05T11:14:08-05:00,2025-02-23T12:22:37,2024-11-05T11-13-54-05-00_gpqa_cwbgm5wkQo9gBz4gU4iJ79.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'split': 'train', 'n_shot': 5}",five_shot,78,0.5512820512820513,0.0566797968101996,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",129003,127215,1788,AsgrEDuXDnz3bZq9ToKpS7,2024-11-05T11:15:02-05:00,2024-11-05T11:15:02-05:00,2025-02-23T12:22:37,2024-11-05T11-14-53-05-00_gpqa_EfAA8Dbjiz8pqsofwfTJ3B.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'split': 'train', 'n_shot': 5}",five_shot,78,0.4487179487179487,0.0566797968101996,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",126539,124720,1819,hRpTeacj5U8EC9DyvPXWJz,2024-11-05T11:13:52-05:00,2024-11-05T11:13:52-05:00,2025-02-23T12:22:37,2024-11-05T11-13-40-05-00_gpqa_E37cXeeuVyV7dADXQsxUTG.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'split': 'train', 'n_shot': 5}",five_shot,78,0.4102564102564102,0.0560549461538483,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",119535,117723,1812,LacZvAQz4XaEGAZhsuvBHk,2024-11-05T11:14:38-05:00,2024-11-05T11:14:38-05:00,2025-02-23T12:22:37,2024-11-05T11-14-28-05-00_gpqa_G5hQycPDXQpjDQPzApM68T.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'split': 'train', 'n_shot': 5}",five_shot,78,0.5256410256410257,0.0569053141338866,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",113468,111649,1819,QE5yS5iUd5gVPPNYYh3BeF,2024-11-05T11:14:28-05:00,2024-11-05T11:14:28-05:00,2025-02-23T12:22:37,2024-11-05T11-14-18-05-00_gpqa_3ibtSSpxHh7KgiDzVm8XH6.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'split': 'train', 'n_shot': 5}",five_shot,78,0.5256410256410257,0.0569053141338866,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",118927,117055,1872,CWQi8Mgj3JmwnwFg4zECLx,2024-11-05T11:14:51-05:00,2024-11-05T11:14:51-05:00,2025-02-23T12:22:37,2024-11-05T11-14-39-05-00_gpqa_YgU73B9nzdnN5scXsyfe6P.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'split': 'train', 'n_shot': 5}",five_shot,78,0.5128205128205128,0.0569615539573317,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",120696,118916,1780,JHcwcqYCqDukjZ6g5BkqNP,2024-11-05T11:13:39-05:00,2024-11-05T11:13:39-05:00,2025-02-23T12:22:37,2024-11-05T11-13-29-05-00_gpqa_8c7adsLxsG3gdJViayUc33.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'split': 'train', 'n_shot': 5}",five_shot,78,0.6794871794871795,0.0531824051071742,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",153278,152493,785,4Abjnn7FX9HyVLrjy3ocSP,2024-11-05T11:15:41-05:00,2024-11-05T11:15:41-05:00,2025-02-23T12:22:37,2024-11-05T11-14-52-05-00_gpqa_M5H85bR6fyUnLxrpemZjmq.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'split': 'train', 'n_shot': 5}",five_shot,78,0.6794871794871795,0.0531824051071742,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",146814,145890,924,VexmZsLWwdh8bxzjjYjaLY,2024-11-05T11:14:50-05:00,2024-11-05T11:14:50-05:00,2025-02-23T12:22:37,2024-11-05T11-14-04-05-00_gpqa_WvVqMaADe5mCXARXUGeYjS.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'split': 'train', 'n_shot': 5}",five_shot,78,0.717948717948718,0.0512820512820512,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",147406,146544,862,UY2bg45U5Pit26es5juuy7,2024-11-05T11:11:03-05:00,2024-11-05T11:11:03-05:00,2025-02-23T12:22:37,2024-11-05T11-10-22-05-00_gpqa_EqyBrCXKU7V7hKtoPKpRDY.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'split': 'train', 'n_shot': 5}",five_shot,78,0.6794871794871795,0.0531824051071742,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",134052,133210,842,EnjoRfhUwvRb4ms3859DuM,2024-11-05T11:12:36-05:00,2024-11-05T11:12:36-05:00,2025-02-23T12:22:37,2024-11-05T11-11-49-05-00_gpqa_fUYtrvoVitUxdkznEDREov.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'split': 'train', 'n_shot': 5}",five_shot,78,0.6794871794871795,0.0531824051071742,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",138067,137222,845,GigGT8SQd9DkUf7U7TS2mU,2024-11-05T11:11:48-05:00,2024-11-05T11:11:48-05:00,2025-02-23T12:22:37,2024-11-05T11-11-04-05-00_gpqa_oJ4zW55oCGMKj3HtSCQPxu.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'split': 'train', 'n_shot': 5}",five_shot,78,0.6538461538461539,0.0542159416037728,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",146131,145307,824,gNwBBH4VFSAJ6RtsK6nk7p,2024-11-05T11:10:21-05:00,2024-11-05T11:10:21-05:00,2025-02-23T12:22:37,2024-11-05T11-09-36-05-00_gpqa_P9nSSsJKAzWWWJmZPNTKbC.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'split': 'train', 'n_shot': 5}",five_shot,78,0.6538461538461539,0.0542159416037728,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",143744,142881,863,fqaNCWWSBr2tVrY3ZegoJK,2024-11-05T11:14:03-05:00,2024-11-05T11:14:03-05:00,2025-02-23T12:22:37,2024-11-05T11-13-22-05-00_gpqa_DcWbVSWWnBM3cLjcR2e8RD.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'split': 'train', 'n_shot': 5}",five_shot,78,0.6410256410256411,0.0546668503475924,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",141611,140789,822,dNH9rcrdEvfYsGhc4uAEQz,2024-11-05T11:16:26-05:00,2024-11-05T11:16:26-05:00,2025-02-23T12:22:37,2024-11-05T11-15-41-05-00_gpqa_RKphKGXpz8gYEednqwnxGB.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'split': 'train', 'n_shot': 5}",five_shot,78,0.6410256410256411,0.0546668503475924,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",136302,135454,848,fKeY3HMiiZPC74bXxrCYbC,2024-11-05T11:13:22-05:00,2024-11-05T11:13:22-05:00,2025-02-23T12:22:37,2024-11-05T11-12-37-05-00_gpqa_CXxTJhPGRSb7wjVZetz8Cy.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'split': 'train', 'n_shot': 5}",five_shot,78,0.6794871794871795,0.0531824051071742,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",138301,137549,752,AUqBFJBpCGWLUofcDP8yfE,2024-11-05T11:17:09-05:00,2024-11-05T11:17:09-05:00,2025-02-23T12:22:37,2024-11-05T11-16-27-05-00_gpqa_SjZbRatL7URKTDwpcBYtvT.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.708,0.02035437548053,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1028517,1027017,1500,DaMBvkjRE7kC5WVBZdNjqB,2024-11-05T21:58:49-05:00,2024-11-05T21:58:49-05:00,2025-02-23T12:22:38,2024-11-05T21-57-30-05-00_pubmedqa_9Cm3XGSAK65GgJhShFwoYo.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.71,0.0203131792317451,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1034281,1032781,1500,FCoFKtAF2CQCVHRa27QJAv,2024-11-05T21:56:34-05:00,2024-11-05T21:56:34-05:00,2025-02-23T12:22:38,2024-11-05T21-54-54-05-00_pubmedqa_6vEhLzCDQEgRhnnimiPnpp.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.742,0.0195867117852158,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1030942,1029442,1500,beaoJGAwVoKWmVzm9jaKk3,2024-11-05T22:02:35-05:00,2024-11-05T22:02:35-05:00,2025-02-23T12:22:38,2024-11-05T22-01-22-05-00_pubmedqa_gwhZcEif33AW2iYWYkz6hh.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.718,0.0201435728472907,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1029384,1027884,1500,CYumP9rD7HAyFUW67vvsZb,2024-11-05T22:03:55-05:00,2024-11-05T22:03:55-05:00,2025-02-23T12:22:38,2024-11-05T22-02-36-05-00_pubmedqa_3T85foztfKHhrgypSeQhuK.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.716,0.0201867036935707,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1024304,1022804,1500,Y5d4TJNNkMKCLCNeYNMut4,2024-11-05T22:00:13-05:00,2024-11-05T22:00:13-05:00,2025-02-23T12:22:38,2024-11-05T21-58-50-05-00_pubmedqa_BcqNHEDDZQeyyoYbLfV4XQ.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.712,0.0202715038350752,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1025101,1023601,1500,fSGKgHBSNPVpyaWnrC8uKx,2024-11-05T22:01:21-05:00,2024-11-05T22:01:21-05:00,2025-02-23T12:22:38,2024-11-05T22-00-15-05-00_pubmedqa_gLZb3qkhz32wpwcNjS4WEp.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.724,0.0200112192980735,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1028532,1027032,1500,4y3XqKPyBzChEtn8S5HFHA,2024-11-05T21:52:27-05:00,2024-11-05T21:52:27-05:00,2025-02-23T12:22:38,2024-11-05T21-51-57-05-00_pubmedqa_StpuZc8BQzJEo27kpcQg5d.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.724,0.0200112192980735,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1025226,1023726,1500,eSsAAsL6NCjN7eady7o7Qv,2024-11-05T21:54:53-05:00,2024-11-05T21:54:53-05:00,2025-02-23T12:22:38,2024-11-05T21-53-44-05-00_pubmedqa_hrW8rvvq6BXKL7CuccWLVx.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.716,0.0201867036935707,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1030272,1028772,1500,iRfAv29UWxj6jzBNM778M6,2024-11-05T21:57:29-05:00,2024-11-05T21:57:29-05:00,2025-02-23T12:22:38,2024-11-05T21-56-35-05-00_pubmedqa_DumZatcRqWnkmHTdJBNDjf.json,False
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.718,0.0201435728472907,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1033648,1032148,1500,XjBSAVutun2GBZcuAR5ZK5,2024-11-05T21:53:43-05:00,2024-11-05T21:53:43-05:00,2025-02-23T12:22:38,2024-11-05T21-52-28-05-00_pubmedqa_JUQCcaiuoE6tQcZrb33sFF.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.814,0.0174188067805839,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1064045,1061545,2500,VGXS5bX42MNedebezkQsVt,2024-11-05T23:01:10-05:00,2024-11-05T23:01:10-05:00,2025-02-23T12:22:39,2024-11-05T23-00-13-05-00_pubmedqa_cSvLSzovQip6PZyssDcPso.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.804,0.0177707512277448,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1061648,1059148,2500,6SzFZ4YkhrphJMJqVpeMoZ,2024-11-05T23:06:56-05:00,2024-11-05T23:06:56-05:00,2025-02-23T12:22:39,2024-11-05T23-05-51-05-00_pubmedqa_RpDbP8ERcZeoGgpJAPxgNR.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.804,0.0177707512277448,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1059783,1057283,2500,SgNxSkMUobegbjw44Hy6gg,2024-11-05T22:59:08-05:00,2024-11-05T22:59:08-05:00,2025-02-23T12:22:39,2024-11-05T22-58-03-05-00_pubmedqa_KCPpYCJqFVw54jjeoGind9.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.804,0.0177707512277448,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1065664,1063164,2500,AwuGAThTkV5Pk4VdUB6NPz,2024-11-05T22:58:01-05:00,2024-11-05T22:58:01-05:00,2025-02-23T12:22:39,2024-11-05T22-56-51-05-00_pubmedqa_N9JbX2RNpXZS546PsusQYW.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.81,0.0175618004107589,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1065093,1062593,2500,S8MR2ATjrCnTrfdSnKDL9G,2024-11-05T23:00:12-05:00,2024-11-05T23:00:12-05:00,2025-02-23T12:22:39,2024-11-05T22-59-09-05-00_pubmedqa_bTeijwFGDykodJGsEKeUCL.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.816,0.0173461747817528,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1055397,1052897,2500,2QcfFkZuaYpjVH9nd6xbJt,2024-11-05T23:04:51-05:00,2024-11-05T23:04:51-05:00,2025-02-23T12:22:39,2024-11-05T23-03-34-05-00_pubmedqa_LksfQkbN8RRUNPAcmEc4Pa.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.81,0.0175618004107589,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1054371,1051871,2500,PfWC3VfxcVvYTzmP4wWsyG,2024-11-05T23:02:19-05:00,2024-11-05T23:02:19-05:00,2025-02-23T12:22:39,2024-11-05T23-01-11-05-00_pubmedqa_WEY9ptgjuBZPJ2aqxSfha4.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.812,0.0174906788803462,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1047848,1045348,2500,hEE5fKViGukNsstF7F6kNL,2024-11-05T22:56:50-05:00,2024-11-05T22:56:50-05:00,2025-02-23T12:22:39,2024-11-05T22-55-45-05-00_pubmedqa_eXUeDyeLM5vQE3tWQahcgW.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.81,0.0175618004107589,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1063984,1061484,2500,Ee7kbkXdLdRTwNxs2AnX6k,2024-11-05T23:05:49-05:00,2024-11-05T23:05:49-05:00,2025-02-23T12:22:39,2024-11-05T23-04-52-05-00_pubmedqa_aVyXbVmidbzuPs7ye43X2w.json,False
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.806,0.0177018278553045,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1065999,1063499,2500,iqVHDtepYFku3fSpcnpecv,2024-11-05T23:03:33-05:00,2024-11-05T23:03:33-05:00,2025-02-23T12:22:39,2024-11-05T23-02-20-05-00_pubmedqa_dsZac5LtA6buXALa2XHtbk.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.752,0.0193323428212391,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1050000,1048000,2000,8mwTGoq9aPhTPMFeojccEm,2024-11-05T21:47:18-05:00,2024-11-05T21:47:18-05:00,2025-02-23T12:22:40,2024-11-05T21-46-41-05-00_pubmedqa_DsFUL8gMwsmZrcmrrJcEcQ.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.746,0.0194865968016434,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1054269,1052269,2000,MPaDHyDEUnohcsUPY8oEt4,2024-11-05T21:45:57-05:00,2024-11-05T21:45:57-05:00,2025-02-23T12:22:40,2024-11-05T21-45-18-05-00_pubmedqa_S6Wk8ryHUkANrBuq9H4NiK.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.736,0.0197328855859221,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1059824,1057824,2000,55JwPWe5Drm8MytrD96f9U,2024-11-05T21:46:40-05:00,2024-11-05T21:46:40-05:00,2025-02-23T12:22:40,2024-11-05T21-45-58-05-00_pubmedqa_hWgVWQM4WhJrGbbQz5zxhf.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.748,0.0194357272822495,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1063635,1061635,2000,3993GpjuxgHHmq8AfQ7Tar,2024-11-05T21:49:16-05:00,2024-11-05T21:49:16-05:00,2025-02-23T12:22:40,2024-11-05T21-48-38-05-00_pubmedqa_WyMTQ8Ukt3pGWvrXGDKRFJ.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.762,0.0190640729581983,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1061041,1059041,2000,F9uqWECfzpkgTh9oXz8L8K,2024-11-05T21:47:58-05:00,2024-11-05T21:47:58-05:00,2025-02-23T12:22:40,2024-11-05T21-47-19-05-00_pubmedqa_KcdYKCqWBxszkfvfb7NfUy.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.758,0.0191730856783371,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1060052,1058052,2000,fRER8KKhDcVyyPhNNZJpoD,2024-11-05T21:48:37-05:00,2024-11-05T21:48:37-05:00,2025-02-23T12:22:40,2024-11-05T21-47-59-05-00_pubmedqa_4Cr5mQd896SfGBTSoPiPZ9.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.756,0.0192267348936146,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1060495,1058495,2000,BZAJoFtU9RJeu6QKNAXZZQ,2024-11-05T21:51:55-05:00,2024-11-05T21:51:55-05:00,2025-02-23T12:22:40,2024-11-05T21-51-16-05-00_pubmedqa_beWbJnQ3bufChFuSwR2du2.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.766,0.0189527415648937,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1054833,1052833,2000,BFc5f5WnNX6yZ3cfegCcWv,2024-11-05T21:51:15-05:00,2024-11-05T21:51:15-05:00,2025-02-23T12:22:40,2024-11-05T21-50-37-05-00_pubmedqa_JwDyAvksQbW3mvWeuthP4v.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.762,0.0190640729581983,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1055058,1053058,2000,mfSvcF72ZkktH7HTfDfFVf,2024-11-05T21:50:36-05:00,2024-11-05T21:50:36-05:00,2025-02-23T12:22:40,2024-11-05T21-49-58-05-00_pubmedqa_KjpEbLEK9orp3gGascKrDD.json,False
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.748,0.0194357272822495,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1067455,1065455,2000,8tkHotPRu76mxS4wqCnSWB,2024-11-05T21:49:57-05:00,2024-11-05T21:49:57-05:00,2025-02-23T12:22:40,2024-11-05T21-49-18-05-00_pubmedqa_aT2rVVuSBaqzHZh3TpbLeE.json,False
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'n_shot': 5}",five_shot,500,0.776,0.0186639944647108,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",1178887,1163544,15343,UAULBs9zCHJXiT9fevfMCh,2024-11-05T22:24:37-05:00,2024-11-05T22:24:37-05:00,2025-02-23T12:22:41,2024-11-05T22-18-57-05-00_pubmedqa_TdusVzzg8D9Nh3RbipGacX.json,False
